area,competition,season,id,utcDate,status,matchday,stage,group,lastUpdated,homeTeam,awayTeam,score,odds,referees,liga
"{'id': 2088, 'name': 'Germany', 'code': 'DEU', 'flag': 'https://crests.football-data.org/759.svg'}","{'id': 2002, 'name': 'Bundesliga', 'code': 'BL1', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/BL1.png'}","{'id': 2414, 'startDate': '2025-08-22', 'endDate': '2026-05-16', 'currentMatchday': 34, 'winner': None}",540416,2025-08-30T13:30:00Z,FINISHED,2.0,REGULAR_SEASON,,2026-05-30T20:20:41Z,"{'id': 721, 'name': 'RB Leipzig', 'shortName': 'RB Leipzig', 'tla': 'RBL', 'crest': 'https://crests.football-data.org/721.png'}","{'id': 44, 'name': '1. FC Heidenheim 1846', 'shortName': 'Heidenheim', 'tla': 'HEI', 'crest': 'https://crests.football-data.org/44.png'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 2, 'away': 0}, 'halfTime': {'home': 0, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 57532, 'name': 'Frank Willenborg', 'type': 'REFEREE', 'nationality': 'Germany'}]",BL1
"{'id': 2088, 'name': 'Germany', 'code': 'DEU', 'flag': 'https://crests.football-data.org/759.svg'}","{'id': 2002, 'name': 'Bundesliga', 'code': 'BL1', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/BL1.png'}","{'id': 2414, 'startDate': '2025-08-22', 'endDate': '2026-05-16', 'currentMatchday': 34, 'winner': None}",540417,2025-08-30T13:30:00Z,FINISHED,2.0,REGULAR_SEASON,,2026-05-30T20:20:41Z,"{'id': 12, 'name': 'SV Werder Bremen', 'shortName': 'Bremen', 'tla': 'SVW', 'crest': 'https://crests.football-data.org/12.png'}","{'id': 3, 'name': 'Bayer 04 Leverkusen', 'shortName': 'Leverkusen', 'tla': 'B04', 'crest': 'https://crests.football-data.org/3.png'}","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'home': 3, 'away': 3}, 'halfTime': {'home': 1, 'away': 2}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 65424, 'name': 'Robin Braun', 'type': 'REFEREE', 'nationality': 'Germany'}]",BL1
"{'id': 2088, 'name': 'Germany', 'code': 'DEU', 'flag': 'https://crests.football-data.org/759.svg'}","{'id': 2002, 'name': 'Bundesliga', 'code': 'BL1', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/BL1.png'}","{'id': 2414, 'startDate': '2025-08-22', 'endDate': '2026-05-16', 'currentMatchday': 34, 'winner': None}",540418,2025-08-30T13:30:00Z,FINISHED,2.0,REGULAR_SEASON,,2026-05-30T20:20:41Z,"{'id': 10, 'name': 'VfB Stuttgart', 'shortName': 'Stuttgart', 'tla': 'VFB', 'crest': 'https://crests.football-data.org/10.png'}","{'id': 18, 'name': 'Borussia Mönchengladbach', 'shortName': ""M'gladbach"", 'tla': 'BMG', 'crest': 'https://crests.football-data.org/18.png'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 1, 'away': 0}, 'halfTime': {'home': 0, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 15824, 'name': 'Sven Jablonski', 'type': 'REFEREE', 'nationality': 'Germany'}]",BL1
"{'id': 2088, 'name': 'Germany', 'code': 'DEU', 'flag': 'https://crests.football-data.org/759.svg'}","{'id': 2002, 'name': 'Bundesliga', 'code': 'BL1', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/BL1.png'}","{'id': 2414, 'startDate': '2025-08-22', 'endDate': '2026-05-16', 'currentMatchday': 34, 'winner': None}",540421,2025-08-30T13:30:00Z,FINISHED,2.0,REGULAR_SEASON,,2026-05-30T20:20:41Z,"{'id': 2, 'name': 'TSG 1899 Hoffenheim', 'shortName': 'Hoffenheim', 'tla': 'TSG', 'crest': 'https://crests.football-data.org/2.png'}","{'id': 19, 'name': 'Eintracht Frankfurt', 'shortName': 'Frankfurt', 'tla': 'SGE', 'crest': 'https://crests.football-data.org/19.png'}","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 1, 'away': 3}, 'halfTime': {'home': 0, 'away': 2}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 57527, 'name': 'Timo Gerach', 'type': 'REFEREE', 'nationality': 'Germany'}]",BL1
"{'id': 2088, 'name': 'Germany', 'code': 'DEU', 'flag': 'https://crests.football-data.org/759.svg'}","{'id': 2002, 'name': 'Bundesliga', 'code': 'BL1', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/BL1.png'}","{'id': 2414, 'startDate': '2025-08-22', 'endDate': '2026-05-16', 'currentMatchday': 34, 'winner': None}",540420,2025-08-30T16:30:00Z,FINISHED,2.0,REGULAR_SEASON,,2026-05-30T20:20:41Z,"{'id': 16, 'name': 'FC Augsburg', 'shortName': 'Augsburg', 'tla': 'FCA', 'crest': 'https://crests.football-data.org/16.png'}","{'id': 5, 'name': 'FC Bayern München', 'shortName': 'Bayern', 'tla': 'FCB', 'crest': 'https://crests.football-data.org/5.png'}","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 2, 'away': 3}, 'halfTime': {'home': 0, 'away': 2}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 58466, 'name': 'Florian Exner', 'type': 'REFEREE', 'nationality': 'Germany'}]",BL1
"{'id': 2088, 'name': 'Germany', 'code': 'DEU', 'flag': 'https://crests.football-data.org/759.svg'}","{'id': 2002, 'name': 'Bundesliga', 'code': 'BL1', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/BL1.png'}","{'id': 2414, 'startDate': '2025-08-22', 'endDate': '2026-05-16', 'currentMatchday': 34, 'winner': None}",540419,2025-08-31T13:30:00Z,FINISHED,2.0,REGULAR_SEASON,,2026-05-30T20:20:41Z,"{'id': 11, 'name': 'VfL Wolfsburg', 'shortName': 'Wolfsburg', 'tla': 'WOB', 'crest': 'https://crests.football-data.org/11.png'}","{'id': 15, 'name': '1. FSV Mainz 05', 'shortName': 'Mainz', 'tla': 'M05', 'crest': 'https://crests.football-data.org/15.png'}","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'home': 1, 'away': 1}, 'halfTime': {'home': 1, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 57515, 'name': 'Sören Storks', 'type': 'REFEREE', 'nationality': 'Germany'}]",BL1
"{'id': 2088, 'name': 'Germany', 'code': 'DEU', 'flag': 'https://crests.football-data.org/759.svg'}","{'id': 2002, 'name': 'Bundesliga', 'code': 'BL1', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/BL1.png'}","{'id': 2414, 'startDate': '2025-08-22', 'endDate': '2026-05-16', 'currentMatchday': 34, 'winner': None}",540415,2025-08-31T15:30:00Z,FINISHED,2.0,REGULAR_SEASON,,2026-05-30T20:20:41Z,"{'id': 4, 'name': 'Borussia Dortmund', 'shortName': 'Dortmund', 'tla': 'BVB', 'crest': 'https://crests.football-data.org/4.png'}","{'id': 28, 'name': '1. FC Union Berlin', 'shortName': 'Union Berlin', 'tla': 'UNB', 'crest': 'https://crests.football-data.org/28.png'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 3, 'away': 0}, 'halfTime': {'home': 1, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 57517, 'name': 'Daniel Schlager', 'type': 'REFEREE', 'nationality': 'Germany'}]",BL1
"{'id': 2088, 'name': 'Germany', 'code': 'DEU', 'flag': 'https://crests.football-data.org/759.svg'}","{'id': 2002, 'name': 'Bundesliga', 'code': 'BL1', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/BL1.png'}","{'id': 2414, 'startDate': '2025-08-22', 'endDate': '2026-05-16', 'currentMatchday': 34, 'winner': None}",540422,2025-08-31T17:30:00Z,FINISHED,2.0,REGULAR_SEASON,,2026-05-30T20:20:41Z,"{'id': 1, 'name': '1. FC Köln', 'shortName': '1. FC Köln', 'tla': 'KOE', 'crest': 'https://crests.football-data.org/1.png'}","{'id': 17, 'name': 'SC Freiburg', 'shortName': 'Freiburg', 'tla': 'SCF', 'crest': 'https://crests.football-data.org/17.png'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 4, 'away': 1}, 'halfTime': {'home': 1, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 57512, 'name': 'Tobias Reichel', 'type': 'REFEREE', 'nationality': 'Germany'}]",BL1
"{'id': 2088, 'name': 'Germany', 'code': 'DEU', 'flag': 'https://crests.football-data.org/759.svg'}","{'id': 2002, 'name': 'Bundesliga', 'code': 'BL1', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/BL1.png'}","{'id': 2414, 'startDate': '2025-08-22', 'endDate': '2026-05-16', 'currentMatchday': 34, 'winner': None}",540425,2025-09-12T18:30:00Z,FINISHED,3.0,REGULAR_SEASON,,2026-05-30T20:20:41Z,"{'id': 3, 'name': 'Bayer 04 Leverkusen', 'shortName': 'Leverkusen', 'tla': 'B04', 'crest': 'https://crests.football-data.org/3.png'}","{'id': 19, 'name': 'Eintracht Frankfurt', 'shortName': 'Frankfurt', 'tla': 'SGE', 'crest': 'https://crests.football-data.org/19.png'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 3, 'away': 1}, 'halfTime': {'home': 2, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 8825, 'name': 'Deniz Aytekin', 'type': 'REFEREE', 'nationality': 'Germany'}]",BL1
"{'id': 2088, 'name': 'Germany', 'code': 'DEU', 'flag': 'https://crests.football-data.org/759.svg'}","{'id': 2002, 'name': 'Bundesliga', 'code': 'BL1', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/BL1.png'}","{'id': 2414, 'startDate': '2025-08-22', 'endDate': '2026-05-16', 'currentMatchday': 34, 'winner': None}",540426,2025-09-13T13:30:00Z,FINISHED,3.0,REGULAR_SEASON,,2026-05-30T20:20:41Z,"{'id': 17, 'name': 'SC Freiburg', 'shortName': 'Freiburg', 'tla': 'SCF', 'crest': 'https://crests.football-data.org/17.png'}","{'id': 10, 'name': 'VfB Stuttgart', 'shortName': 'Stuttgart', 'tla': 'VFB', 'crest': 'https://crests.football-data.org/10.png'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 3, 'away': 1}, 'halfTime': {'home': 0, 'away': 1}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 15408, 'name': 'Daniel Siebert', 'type': 'REFEREE', 'nationality': 'Germany'}]",BL1
"{'id': 2088, 'name': 'Germany', 'code': 'DEU', 'flag': 'https://crests.football-data.org/759.svg'}","{'id': 2002, 'name': 'Bundesliga', 'code': 'BL1', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/BL1.png'}","{'id': 2414, 'startDate': '2025-08-22', 'endDate': '2026-05-16', 'currentMatchday': 34, 'winner': None}",540427,2025-09-13T13:30:00Z,FINISHED,3.0,REGULAR_SEASON,,2026-05-30T20:20:41Z,"{'id': 15, 'name': '1. FSV Mainz 05', 'shortName': 'Mainz', 'tla': 'M05', 'crest': 'https://crests.football-data.org/15.png'}","{'id': 721, 'name': 'RB Leipzig', 'shortName': 'RB Leipzig', 'tla': 'RBL', 'crest': 'https://crests.football-data.org/721.png'}","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 0, 'away': 1}, 'halfTime': {'home': 0, 'away': 1}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 15824, 'name': 'Sven Jablonski', 'type': 'REFEREE', 'nationality': 'Germany'}]",BL1
"{'id': 2088, 'name': 'Germany', 'code': 'DEU', 'flag': 'https://crests.football-data.org/759.svg'}","{'id': 2002, 'name': 'Bundesliga', 'code': 'BL1', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/BL1.png'}","{'id': 2414, 'startDate': '2025-08-22', 'endDate': '2026-05-16', 'currentMatchday': 34, 'winner': None}",540429,2025-09-13T13:30:00Z,FINISHED,3.0,REGULAR_SEASON,,2026-05-30T20:20:41Z,"{'id': 11, 'name': 'VfL Wolfsburg', 'shortName': 'Wolfsburg', 'tla': 'WOB', 'crest': 'https://crests.football-data.org/11.png'}","{'id': 1, 'name': '1. FC Köln', 'shortName': '1. FC Köln', 'tla': 'KOE', 'crest': 'https://crests.football-data.org/1.png'}","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'home': 3, 'away': 3}, 'halfTime': {'home': 1, 'away': 1}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 15746, 'name': 'Bastian Dankert', 'type': 'REFEREE', 'nationality': 'Germany'}]",BL1
"{'id': 2088, 'name': 'Germany', 'code': 'DEU', 'flag': 'https://crests.football-data.org/759.svg'}","{'id': 2002, 'name': 'Bundesliga', 'code': 'BL1', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/BL1.png'}","{'id': 2414, 'startDate': '2025-08-22', 'endDate': '2026-05-16', 'currentMatchday': 34, 'winner': None}",540430,2025-09-13T13:30:00Z,FINISHED,3.0,REGULAR_SEASON,,2026-05-30T20:20:41Z,"{'id': 28, 'name': '1. FC Union Berlin', 'shortName': 'Union Berlin', 'tla': 'UNB', 'crest': 'https://crests.football-data.org/28.png'}","{'id': 2, 'name': 'TSG 1899 Hoffenheim', 'shortName': 'Hoffenheim', 'tla': 'TSG', 'crest': 'https://crests.football-data.org/2.png'}","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 2, 'away': 4}, 'halfTime': {'home': 0, 'away': 2}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 57539, 'name': 'Tobias Welz', 'type': 'REFEREE', 'nationality': 'Germany'}]",BL1
"{'id': 2088, 'name': 'Germany', 'code': 'DEU', 'flag': 'https://crests.football-data.org/759.svg'}","{'id': 2002, 'name': 'Bundesliga', 'code': 'BL1', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/BL1.png'}","{'id': 2414, 'startDate': '2025-08-22', 'endDate': '2026-05-16', 'currentMatchday': 34, 'winner': None}",540432,2025-09-13T13:30:00Z,FINISHED,3.0,REGULAR_SEASON,,2026-05-30T20:20:41Z,"{'id': 44, 'name': '1. FC Heidenheim 1846', 'shortName': 'Heidenheim', 'tla': 'HEI', 'crest': 'https://crests.football-data.org/44.png'}","{'id': 4, 'name': 'Borussia Dortmund', 'shortName': 'Dortmund', 'tla': 'BVB', 'crest': 'https://crests.football-data.org/4.png'}","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 0, 'away': 2}, 'halfTime': {'home': 0, 'away': 2}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 43878, 'name': 'Felix Zwayer', 'type': 'REFEREE', 'nationality': 'Germany'}]",BL1
"{'id': 2088, 'name': 'Germany', 'code': 'DEU', 'flag': 'https://crests.football-data.org/759.svg'}","{'id': 2002, 'name': 'Bundesliga', 'code': 'BL1', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/BL1.png'}","{'id': 2414, 'startDate': '2025-08-22', 'endDate': '2026-05-16', 'currentMatchday': 34, 'winner': None}",540424,2025-09-13T16:30:00Z,FINISHED,3.0,REGULAR_SEASON,,2026-05-30T20:20:41Z,"{'id': 5, 'name': 'FC Bayern München', 'shortName': 'Bayern', 'tla': 'FCB', 'crest': 'https://crests.football-data.org/5.png'}","{'id': 7, 'name': 'Hamburger SV', 'shortName': 'HSV', 'tla': 'HSV', 'crest': 'https://crests.football-data.org/7.png'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 5, 'away': 0}, 'halfTime': {'home': 4, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 43943, 'name': 'Tobias Stieler', 'type': 'REFEREE', 'nationality': 'Germany'}]",BL1
